market 0,market 1,market 2,market 3,market 4,market 5,market 6,market 7,market 8,market 9,market 10,market 11,market 12,market 13,market 14,market 15,market 16,market 17,market 18,market 19,market 20,market 21,market 22,market 23,market 24,market 25,market 26,market 27,market 28,market 29,market 30,market 31,market 32,market 33,market 34,market 35,market 36,market 37,market 38,market 39,market 40,market 41,market 42,market 43,market 44,market 45,market 46,market 47,market 48,market 49,market 50,market 51,market 52,market 53,market 54,market 55,market 56,market 57,market 58,market 59,market 60,market 61,market 62,market 63,market 64,market 65,market 66,market 67,market 68,market 69,market 70,market 71,market 72,market 73,market 74,market 75,market 76,market 77,market 78,market 79,market 80,market 81,market 82,market 83,market 84,market 85,market 86,market 87,market 88,market 89,market 90,market 91,market 92,market 93,market 94,market 95,market 96,market 97,market 98,market 99,market 100,market 101,market 102,market 103,market 104,market 105,market 106,market 107,market 108,market 109,market 110,market 111,market 112,market 113,market 114,market 115,market 116,market 117,market 118,market 119,market 120,market 121,market 122,market 123,market 124,market 125,market 126,market 127,market 128,market 129,market 130,market 131,market 132,market 133,market 134,market 135,market 136,market 137,market 138,market 139,market 140,market 141,market 142,market 143,market 144,market 145,market 146,market 147,market 148,market 149,market 150,market 151,market 152,market 153,market 154,market 155,market 156,market 157,market 158,market 159,market 160,market 161,market 162,market 163,market 164,market 165,market 166,market 167,market 168,market 169,market 170,market 171,market 172,market 173,market 174,market 175,market 176,market 177,market 178,market 179,market 180,market 181,market 182,market 183,market 184,market 185,market 186,market 187,market 188,market 189,market 190,market 191,market 192,market 193,market 194,market 195,market 196,market 197,market 198,market 199
market 51,7343.4,2813.13,4065.62,2651.36,8155.74,8982.0,4250.71,9363.66,6083.71,9022.5,10769.56,2915.39,7422.63,2635.68,4402.9,3643.17,3457.93,1851.79,5183.45,14473.46,6539.79,4906.64,1687.09,5408.42,6497.32,2739.39,2319.89,7023.59,2832.76,5715.47,8552.0,11209.51,3941.63,10641.79,10096.72,7260.23,1923.58,3204.35,9527.61,4612.05,2972.99,12188.52,10284.31,7722.61,6089.92,8506.5,6696.64,6811.3,7025.85,2241.15,3269.69,0.0,4003.75,1871.39,6447.77,4758.84,2522.94,3345.45,4400.05,9693.55,6843.83,6945.67,4353.2,4692.46,4684.24,2897.24,5809.46,7409.31,747.58,9826.91,11463.33,8878.29,4744.01,10591.21,7736.91,8372.43,2838.34,9358.56,14657.14,3556.94,4163.69,15501.16,6543.17,9193.32,3956.03,3944.17,4888.56,11449.52,4085.44,5097.01,11062.48,9259.0,5253.83,2743.04,1568.69,9903.1,6403.68,16220.91,8888.81,5821.07,10604.99,8160.84,2842.49,9415.68,3697.8,7136.67,12298.54,5300.08,754.54,2825.45,9390.92,2292.36,4937.36,4821.35,8220.38,2786.33,3258.07,7990.92,1049.12,10158.59,8426.83,8708.83,5888.48,1087.35,2440.34,4687.04,16885.8,7250.16,8204.82,6836.22,4812.4,1886.37,1762.93,4549.86,12686.16,10469.61,939.85,6936.69,4320.75,9182.18,5217.98,5738.88,8999.15,4796.76,8585.1,12169.37,4711.93,8285.47,8456.76,2803.11,9927.45,5275.49,2938.26,6519.37,7828.9,5296.35,8037.82,805.63,4024.38,7599.1,13513.13,4409.34,3244.02,5514.37,811.34,8340.88,7529.7,3849.67,4464.61,4189.02,3170.15,4435.35,11858.51,6721.3,7456.62,3802.25,7656.81,5116.11,7101.28,6721.78,5189.65,4425.38,1869.81,4087.19,2626.93,10847.7,1137.45,1501.39,4726.63,754.11,4476.77,1272.35,11151.07,8937.82,4496.47,2596.69,8781.26,6261.62,6834.24,7719.69
market 52,10038.41,4685.07,7697.22,3013.47,7666.38,9828.5,4237.41,6967.16,7689.7,6626.01,11616.06,5382.26,8064.57,4469.8,7119.24,6213.53,6243.54,3358.03,5600.29,13837.91,4346.42,6793.22,2800.43,4004.24,6921.76,4611.33,4149.7,6394.29,6659.3,7026.63,8448.55,11106.06,4732.19,11398.16,9949.29,3267.06,3025.12,5076.29,9424.16,6711.9,6069.44,12085.08,13012.98,11503.07,7078.35,10149.84,8662.43,7727.58,9712.44,5937.32,5862.11,4003.75,0.0,4061.92,6872.22,5471.69,3571.54,6803.78,5549.69,9640.88,10624.29,6316.37,1887.05,8324.06,8315.84,6678.63,5488.38,9071.04,4728.76,10673.41,11359.88,11113.31,1683.53,11437.71,8353.16,9128.8,6169.1,12760.13,14553.69,7188.54,4830.89,15848.0,8006.81,9089.87,3136.65,7140.01,8227.16,10272.95,6918.65,8607.19,7784.92,10105.5,9627.21,6724.22,2814.22,9799.65,8192.0,16117.46,9735.31,8500.76,10501.54,6221.06,6316.29,10542.19,1170.28,9961.62,13145.04,3997.36,4188.67,4893.48,9294.73,4360.4,7762.31,1917.24,6112.09,3817.04,5654.59,3953.82,5148.32,10914.97,8323.38,7763.0,2759.26,4746.3,3155.72,8403.19,16782.35,11030.63,9236.48,2832.46,7462.35,5867.56,3117.34,984.45,12582.71,7340.4,4100.13,7217.31,4854.58,8546.63,5664.84,6585.38,10010.18,5629.6,7340.12,12566.6,4406.36,8348.57,7967.4,6278.65,6747.56,9055.95,5168.09,5708.18,7724.17,4700.87,8954.1,4514.7,5061.06,5202.6,13409.68,3408.0,6070.23,4544.69,3392.15,6021.79,4400.48,7481.27,6331.06,7022.24,6546.83,6259.22,11755.06,7567.8,8315.09,2863.13,8843.64,5336.31,8017.56,6454.84,2230.85,6123.39,2551.78,4927.88,6543.71,10744.25,3051.81,2717.61,6144.03,3892.98,7301.71,5128.33,11047.63,8503.15,6384.52,4059.14,8844.36,6671.3,6686.81,10488.74
market 53,9149.14,4524.24,3532.02,1731.15,9412.69,10693.11,5592.29,10415.58,7847.17,10074.42,12480.67,1365.98,9133.74,4346.79,6208.65,5448.91,5263.67,754.74,6894.56,15730.41,7819.72,6670.1,3002.11,6665.37,8208.43,4450.5,4031.0,8280.53,3529.67,7426.58,10087.12,12744.63,5652.74,12352.9,11587.86,7397.13,1051.27,4915.46,11062.73,6484.4,4667.78,13723.65,11828.21,7573.52,7801.03,10428.08,8502.39,8522.41,8569.74,2087.44,5075.43,1871.39,4061.92,0.0,8158.88,6469.95,3969.89,4887.64,6111.16,11279.45,6694.75,8202.62,5160.39,4158.87,4150.64,3594.15,7126.95,9172.77,2239.75,11538.02,12998.45,10684.03,5447.56,12302.32,9448.02,10083.54,4533.13,8824.96,16192.26,3023.34,5874.8,17212.27,8254.28,10728.44,2617.39,3123.73,6147.69,12706.47,5897.27,5848.42,11548.95,10970.12,5623.67,2804.14,2764.58,11438.22,8273.38,17756.03,10599.92,7626.81,12140.11,9417.78,4241.27,11126.79,4504.98,8365.75,14009.65,6557.02,2613.72,4588.91,10933.3,4055.82,6481.26,5628.54,9477.33,4221.69,1638.31,8066.65,2717.12,11869.7,9961.95,9965.77,6523.29,2863.23,3699.87,4849.39,18420.92,7046.31,9915.93,6894.38,6618.14,2649.56,1112.15,4532.19,14221.28,11104.42,2799.02,8647.8,6031.86,10439.13,3598.21,7449.99,10710.26,3177.0,9842.05,13880.47,5968.87,9996.58,9713.71,4189.08,10511.59,5263.89,4744.01,7776.31,9540.01,6553.29,9748.93,1283.96,5735.49,8651.02,15048.25,5666.29,4960.15,6771.31,2005.21,9597.83,8164.51,3316.07,6228.07,6000.86,2530.55,6198.81,13393.63,8432.41,9167.73,3175.57,9367.92,6743.38,8812.39,8093.41,4320.38,6136.49,3078.09,5798.3,3527.24,12382.82,2358.05,2403.61,6437.74,1156.45,6020.66,2940.36,12686.2,10249.45,6259.93,4307.8,10492.38,7972.73,8325.38,9207.06
market 54,5958.08,4070.41,10382.47,8087.06,3707.68,3020.03,3043.79,6411.35,3065.62,6530.45,4807.6,9164.89,1153.44,4202.71,4650.15,4509.91,4829.46,7812.87,1601.17,9357.38,4845.99,3039.16,5255.9,3954.96,545.39,4036.93,4247.18,3206.93,7256.65,1856.3,2682.81,5287.14,2620.35,4525.92,4240.63,9247.04,7497.19,3767.7,3658.42,3403.5,5841.65,6266.15,8377.85,13436.91,1935.12,4171.21,4002.29,1767.86,6370.54,8428.72,4548.89,6447.77,6872.22,8158.88,0.0,1705.05,4187.66,6499.56,2512.46,3634.32,12558.13,3284.85,5315.89,11009.31,11001.09,7275.98,2563.19,3819.47,6585.29,3864.95,5405.6,5690.48,6257.35,4629.25,1442.03,2256.56,6082.93,15675.41,8787.96,9873.79,2347.86,9179.38,2828.56,3270.95,9328.44,10261.02,7025.69,7133.26,5131.1,8417.89,9130.24,3297.04,10224.56,8299.09,5757.67,3847.44,3476.22,10351.72,2926.85,4907.51,4735.8,4737.07,6416.86,4385.63,5793.62,8099.28,6336.58,3846.61,5861.77,4519.5,3331.68,4859.93,6230.82,5622.38,4796.61,3940.43,9545.56,9251.79,6464.83,4042.72,2557.64,5363.7,6337.3,6075.26,4541.4,8693.62,10822.27,12964.47,3079.92,9114.58,4108.18,7379.24,7432.76,7834.39,6816.97,9382.06,5676.46,1178.19,2105.79,5146.81,10484.85,1122.71,3376.52,10529.15,5161.33,5900.18,2703.42,1887.86,3423.85,6388.55,8181.4,10439.27,4693.98,3253.03,1769.67,3210.72,2211.29,7162.8,2655.65,5833.9,7643.94,3849.65,5270.77,3608.66,6244.65,4917.12,7060.76,10166.52,3102.81,5031.64,9487.0,3082.48,5936.14,693.49,1506.63,8964.46,3008.1,1922.71,1480.58,2727.13,9080.79,2869.61,5701.66,2449.38,7156.19,4925.33,5970.45,6136.85,2233.42,7005.65,6178.62,6417.74,5281.89,3527.71,3134.67,3961.73,2356.81,943.16,1983.26,6615.79
market 55,5112.76,2390.11,8693.53,6398.12,4461.63,4474.2,1643.26,5862.99,2353.71,5982.08,6261.76,7475.95,2774.05,2513.77,3486.12,3060.22,3379.2,6123.93,883.11,10563.3,4076.69,2008.15,3566.97,2807.91,1754.59,2347.99,2558.25,3077.01,5679.9,1674.49,3888.72,6546.23,1023.74,6133.99,5446.54,7846.5,5808.25,2087.4,4864.33,2352.02,4264.89,7525.25,8087.34,11747.97,1726.21,4797.71,3451.27,2375.44,5387.97,6739.79,3093.64,4758.84,5471.69,6469.95,1705.05,0.0,2498.72,5044.3,950.8,5030.28,10869.2,3154.93,3915.36,9320.38,9312.15,5699.22,2131.14,3735.05,4896.35,5319.11,6800.05,5777.31,4856.82,6083.42,3062.64,3864.63,4506.17,13986.47,9993.87,8184.86,873.42,10799.98,2670.82,4530.05,7639.51,8572.09,5829.85,7713.35,3777.67,7024.3,8763.89,4751.21,8647.8,6610.16,4068.74,5239.82,2856.01,11557.63,4381.01,3924.93,5941.71,4424.66,4840.1,5190.05,4393.08,7195.63,7790.74,2699.56,4172.83,2839.2,4727.64,3179.63,5032.21,4221.85,4484.2,2251.49,7856.63,7958.02,4775.9,5650.79,3763.55,4972.65,5043.54,4386.32,2852.47,7172.94,12222.53,11275.53,3884.34,7714.05,3123.81,5728.03,5743.82,6433.86,8022.88,8811.14,3987.52,2273.42,641.86,5446.01,8795.92,1231.08,4658.05,8840.21,4848.93,7520.79,1510.3,3622.2,4365.38,4811.79,7628.86,8862.51,3013.68,2903.8,3165.63,2371.14,3601.96,5473.86,962.31,5300.5,8849.86,2449.12,3694.02,2825.65,4555.71,4604.71,6073.72,8477.59,1918.69,3678.21,7798.07,1867.14,7195.23,2213.5,2960.79,7275.53,3491.5,1245.01,2665.42,2870.28,7680.26,1524.5,4012.73,763.64,5579.44,6184.42,4281.52,4447.92,1012.53,5316.72,4821.94,4728.81,6487.8,4469.23,1950.55,2272.8,4117.99,1598.35,2702.78,5705.39
market 56,6482.11,1290.01,6457.63,3963.8,5853.8,6721.88,1892.42,7268.68,4279.95,6917.93,8509.45,5001.02,5162.52,919.37,3716.06,2866.91,3022.23,3689.61,2923.33,12171.52,4435.22,3238.39,1132.65,3179.39,4237.2,1164.69,642.31,4721.64,3935.71,3747.57,6291.88,8949.39,1681.52,8381.67,7836.6,6650.5,3373.93,1547.05,7267.49,3155.61,3033.97,9928.41,9456.69,9623.62,3971.74,6916.6,5262.88,4620.96,6309.26,4567.33,2640.79,2522.94,3571.54,3969.89,4187.66,2498.72,0.0,3922.91,2139.93,7433.44,8744.84,4643.73,2692.3,7084.48,7076.25,3955.03,3568.06,5661.29,2772.0,7566.79,9203.21,7703.55,3633.77,8331.1,5476.8,6112.31,3133.63,11750.57,12397.03,5948.95,1903.57,13241.04,4597.06,6933.21,5205.19,6336.19,5191.68,9147.58,3697.34,5774.31,8957.91,6998.89,6903.62,4485.8,1634.42,7642.98,4782.25,13960.79,6628.69,5057.34,8344.87,5858.89,3466.65,7435.57,2807.32,6991.28,10038.42,3071.04,2048.48,1736.92,7130.8,1249.51,4726.83,3306.26,5918.44,316.21,5356.57,7062.18,2651.54,7898.48,6166.71,6406.88,4417.49,2261.97,418.15,5679.6,14625.68,9151.18,6129.86,6300.33,3852.65,3603.67,3309.5,4534.64,10426.04,8837.18,1863.17,4676.57,2060.64,6880.24,6361.6,3478.77,6903.57,6405.89,6283.16,9909.25,2370.34,6025.36,6154.82,3438.34,7822.87,7044.05,2003.01,4217.42,5568.79,3067.31,5847.48,3237.96,1764.27,5494.52,11253.01,2322.41,2990.15,3285.34,2121.39,6038.94,5897.26,6241.68,2774.76,3716.69,5562.17,2702.93,9598.39,4461.18,5208.47,4841.21,5710.71,2856.0,4910.94,4461.66,5771.72,2585.32,1578.41,1827.07,3835.25,8587.58,1847.2,2013.6,2734.28,2861.23,4266.24,2604.45,8890.96,6677.7,2828.23,502.85,6521.15,4001.51,4574.13,7085.56
market 57,4737.76,2951.47,5649.51,5993.31,8954.59,7570.03,5149.04,10369.48,4149.44,10488.57,9708.53,5671.52,7040.28,3398.69,2139.25,2205.22,1671.75,5126.85,5677.41,15272.31,8003.82,3709.31,4026.67,6735.04,6405.41,3126.45,3371.92,7692.34,1499.43,4800.41,8745.01,11402.52,4666.21,9986.29,10302.83,10065.03,5198.64,2952.81,9720.62,3353.98,973.46,12381.54,7163.65,8127.12,5103.23,6046.12,4251.97,5359.5,3905.18,4117.92,2036.59,3345.45,6803.78,4887.64,6499.56,5044.3,3922.91,0.0,4200.95,9556.62,6929.79,7752.55,6532.29,6294.92,7081.43,1511.78,6674.77,4972.8,2909.37,8080.76,11656.34,6272.65,7229.8,8845.06,7382.5,7636.21,826.95,10668.19,14850.16,5743.04,4862.52,15146.74,4803.19,9386.33,7185.41,6543.16,1562.29,12248.37,1575.79,2220.53,12691.02,8197.97,4226.54,2984.35,4270.24,9769.74,4185.58,16413.92,7817.59,3306.03,10798.0,8959.69,700.16,6933.77,6183.58,3779.16,10552.38,6626.69,2907.22,2443.23,9253.98,2741.74,1816.7,7146.24,9019.23,4029.85,6153.88,10476.7,2733.81,9503.09,8619.84,9507.68,8257.47,2251.0,4155.83,2384.06,16744.57,7854.4,6145.94,9636.24,2666.23,2307.76,5038.0,7701.07,12879.17,12738.28,2882.0,7129.7,5019.54,9981.03,8166.24,5423.79,7046.91,7745.02,9383.95,11814.95,5581.49,8069.02,9260.73,734.39,11555.99,4649.64,2200.66,7413.67,7892.07,6607.54,6589.34,3644.38,4134.28,9227.64,13706.14,6007.62,1445.5,6840.99,3962.55,9139.73,9737.25,6399.54,3508.06,1670.07,5769.14,3579.9,12051.52,6158.05,6216.95,7066.57,5597.94,5743.06,5745.38,7485.61,8533.14,3744.68,4464.54,4637.03,1582.03,11040.71,4051.04,4455.57,4331.13,3926.03,1356.11,2158.21,11344.09,9390.17,3454.6,3753.6,8626.17,6454.63,7431.63,4599.03
market 58,4483.53,1715.79,8334.74,6039.33,5189.08,4856.82,2005.64,6612.71,2171.82,6731.8,6644.38,7117.16,3299.68,1904.8,2601.83,2216.87,2535.85,5765.14,1818.38,11413.76,4782.88,1238.58,3208.18,3514.1,2525.69,1697.75,2161.17,3861.88,4958.05,1639.44,4739.19,7396.7,1222.09,6518.83,6297.01,8073.81,5449.46,1396.29,5714.8,1449.2,3543.04,8375.72,7458.11,11447.85,2013.6,4808.47,3142.32,2735.26,4775.38,6381.0,2250.29,4400.05,5549.69,6111.16,2512.46,950.8,2139.93,4200.95,0.0,5863.16,10542.83,3939.8,4110.19,8961.59,8953.36,4977.37,2900.66,3553.16,4537.56,5701.73,7650.52,5595.42,5051.66,6466.04,3613.96,4249.48,3784.32,13627.68,10844.34,7826.07,1338.19,11378.21,2488.93,5380.52,7280.72,8213.3,4986.5,8482.86,2935.11,6180.95,9470.08,5133.83,7925.96,6131.93,3709.95,6090.29,2674.12,12408.1,4763.63,3312.34,6792.18,5194.17,4118.25,5361.44,4471.08,6353.07,8173.36,3405.75,3814.04,2164.88,5560.52,2505.31,4189.65,4677.35,5253.72,1892.7,7497.84,8485.49,4417.11,6035.64,4614.02,5742.16,5634.5,4027.53,2493.68,6395.02,13072.99,10916.74,4158.32,7792.04,2299.05,5019.71,5385.03,6511.86,8873.35,9517.33,3628.74,3123.88,1348.05,6215.52,8437.13,1613.54,4932.02,8481.42,5618.44,8046.41,2243.74,4455.08,5229.16,4089.94,8335.04,8140.67,2339.36,3656.91,3998.51,3104.58,3961.78,5115.07,573.89,6006.69,9700.32,3040.09,2972.17,3559.09,4196.92,5374.22,6779.91,8118.8,990.02,2835.65,7439.28,918.19,8045.7,2596.12,3343.41,6916.74,3602.57,1959.48,3025.24,3655.15,7827.48,573.78,3653.94,1003.07,4857.59,7034.89,3922.73,4089.13,626.15,4957.93,3978.59,4159.32,7338.27,5333.01,1043.49,1848.97,4857.63,2448.82,3638.05,5076.16
market 59,8715.78,7418.54,13628.25,11145.02,3122.81,4643.14,6054.38,5467.37,5823.32,5670.55,5432.21,12310.58,2812.47,7481.64,7641.77,7496.95,7904.84,10870.83,4601.38,7506.75,6214.83,6068.74,8418.73,6081.43,3478.19,7316.37,7492.96,3577.52,10313.71,4776.27,1267.67,1723.44,5920.48,4484.68,2961.33,11736.0,10555.15,6943.53,2088.46,6433.08,8898.7,2633.33,11172.08,16682.69,4692.82,6847.93,6760.0,4525.56,9361.54,11674.5,7605.95,9693.55,9640.88,11279.45,3634.32,5030.28,7433.44,9556.62,5863.16,0.0,15803.91,3655.44,8082.79,14255.09,14246.87,10333.04,4398.91,6577.18,9831.07,5081.95,1806.72,8426.08,8808.57,5711.93,2477.25,3329.17,9139.98,18921.19,5549.31,13119.57,5685.99,7228.98,5586.26,1380.57,12386.4,13506.8,10016.68,5971.98,8137.98,11408.88,8302.05,3903.05,13281.62,11544.87,8815.63,470.01,6233.92,8078.76,4093.16,7898.5,2755.8,4756.11,9473.92,7007.44,8562.27,10856.99,7479.18,5973.08,9107.55,7867.64,258.12,8171.97,9221.82,8095.83,4815.65,7186.21,12666.13,11037.33,9710.62,3907.19,2101.65,4457.74,8586.95,9321.04,7795.29,11750.68,7281.35,16210.25,5804.81,11883.23,7099.8,10436.3,10490.72,10603.05,3598.19,9401.1,8922.24,2860.22,5387.08,4199.9,13542.81,4226.81,5684.19,13587.11,5073.03,5460.87,5461.48,1594.91,2644.18,9445.6,7947.51,13496.33,7832.99,4444.95,2007.03,5349.77,4234.87,10408.58,5992.59,5852.94,4434.8,6386.97,8327.83,5453.63,9328.37,4936.16,8202.43,13412.3,6128.35,8038.52,12732.78,6139.54,2372.44,3451.19,3799.88,12022.43,5765.81,4661.91,4238.28,3482.86,11849.45,5927.07,8661.74,5665.25,10213.25,1353.69,9054.17,9194.81,5366.36,10170.79,9170.23,9663.52,2072.75,2526.66,6160.21,7207.51,1738.63,3528.65,3020.12,9373.49
market 60,10609.67,8769.8,3236.83,8304.52,14199.64,14137.68,10361.07,15614.52,10690.21,15497.48,16255.79,5677.08,13429.36,8740.29,8680.01,8634.07,8143.14,7342.09,11293.81,20517.36,13014.77,10171.17,8508.35,11790.64,12747.3,8823.66,8424.5,13052.7,5538.23,11189.49,14662.36,17319.87,10051.99,16576.32,16207.08,13434.38,7732.0,9177.28,15637.96,9871.54,7037.7,18298.88,11885.6,1713.72,11541.27,12160.58,10366.43,11953.78,9376.82,5600.92,8450.63,6843.83,10624.29,6694.75,12558.13,10869.2,8744.84,6929.79,10542.83,15803.91,0.0,12997.59,11174.46,3868.2,4716.44,5517.68,11919.82,11087.26,6271.67,14642.04,17573.69,12208.2,11565.27,15406.34,13724.38,14216.16,6801.85,4509.24,20767.5,3543.21,10274.05,21488.63,11343.95,15303.68,8569.52,4263.63,7111.4,17493.42,8104.73,5882.19,17537.46,14745.23,2731.15,4721.5,8389.95,16013.46,10669.78,22331.27,14246.35,9420.5,16715.35,14204.74,6550.25,13048.23,10519.06,8760.71,17063.97,11682.29,7220.57,8431.81,15501.28,8397.14,7856.01,11642.61,14264.28,8896.69,5882.19,14103.9,6405.17,16093.12,14537.19,14752.72,12709.74,6654.17,8831.69,4664.83,22996.16,2381.54,12328.44,13247.63,9206.99,5783.4,7571.36,11094.96,18796.52,17290.87,7184.92,13047.05,10431.11,15226.08,6465.43,11765.68,13467.33,6055.38,14629.0,18156.83,10854.27,14410.9,14500.66,6536.0,16402.43,2477.3,8352.04,12658.72,13939.26,11678.56,13183.61,6236.17,10134.74,14074.08,19623.49,10882.75,7863.68,11896.58,7632.6,14384.78,14350.96,4020.96,9858.66,8208.31,4822.46,9930.49,17968.87,12547.13,12735.3,9294.13,11780.43,11226.47,12339.66,12832.14,10438.94,10086.56,8691.07,10197.55,5871.48,16958.06,7958.71,8322.65,10673.01,6834.82,7717.7,6828.71,17261.43,15048.18,9831.13,8707.05,14968.05,12371.98,12944.6,9795.4
market 61,8144.72,4823.98,10912.89,8068.18,1899.97,5509.29,2977.55,3463.31,5308.49,3582.41,6866.17,9233.75,3456.78,4705.12,6277.58,5851.68,6170.67,7793.99,2271.82,8217.7,2396.71,5040.11,5341.9,2446.59,3139.69,4679.4,4695.41,77.92,8115.2,4146.68,2449.84,5185.96,3116.31,5626.17,3788.9,7779.66,7478.32,4799.74,3526.95,5383.98,6980.39,6164.98,11119.3,13876.37,4178.47,6944.98,6483.23,4451.66,8419.93,8868.19,5885.1,6945.67,6316.37,8202.62,3284.85,3154.93,4643.73,7752.55,3939.8,3655.44,12997.59,0.0,4581.84,11539.74,11531.51,8134.53,1120.17,6475.74,7024.75,6354.21,5429.66,8464.24,5173.73,7118.51,3328.02,4457.89,7221.67,16205.83,8656.49,10404.22,2881.82,9883.77,5229.58,3169.77,9109.74,10791.45,8621.32,5193.76,6569.14,9815.77,6298.24,5337.01,11083.11,8738.55,5738.8,3800.94,5903.81,10220.25,5414.9,6956.89,4585.31,1905.07,7555.6,7159.4,5270.7,9987.1,8913.13,2338.24,6301.23,5410.98,3342.93,5374.42,7823.68,4460.98,1964.61,4289.69,9589.29,7081.0,6904.3,5048.68,2240.56,2453.06,4903.26,6514.72,4718.46,9888.44,10908.19,13403.93,5853.69,8518.83,6155.77,7856.42,7413.88,7278.54,6708.55,6550.06,6115.92,2386.22,2728.2,2926.42,10465.98,3427.48,6150.29,10510.28,2329.34,6602.37,2398.98,2859.19,2201.0,7527.29,5349.41,11296.8,5608.23,617.59,2378.21,1869.21,4879.18,7658.78,3685.0,3001.9,7535.52,3148.76,6406.36,1818.79,6251.53,2085.12,4479.74,10696.95,4929.74,6469.68,10017.43,4857.9,5834.96,3467.25,4280.39,8718.73,5781.87,2029.35,4254.35,834.25,8524.94,4513.5,5584.9,3154.06,8014.74,4824.15,5977.34,6117.98,4044.49,7093.96,7613.4,6857.21,5173.46,2630.0,4983.2,4409.96,2880.13,2503.83,1323.77,8737.35
market 62,8593.64,3981.89,8159.29,4300.61,5931.86,8338.91,2797.92,5345.23,6247.81,5004.08,10126.47,6463.96,6508.24,3611.25,6119.77,5401.42,5710.99,4478.92,4043.96,12103.38,2604.51,5353.73,2835.65,2269.71,5365.43,3856.56,3334.19,4659.76,6475.79,5568.59,6890.46,9584.68,3292.69,9841.83,8181.33,3931.28,4163.25,4231.57,7866.07,5184.84,5643.35,10563.69,11568.22,12053.24,5620.31,8691.81,7222.93,6269.54,8624.04,6402.49,5329.55,4353.2,1887.05,5160.39,5315.89,3915.36,2692.3,6532.29,4110.19,8082.79,11174.46,4581.84,0.0,8786.14,8777.91,6495.12,3918.45,7629.15,5012.35,9183.82,9835.97,9671.41,941.6,9948.12,6796.82,7572.47,5743.0,13452.23,12995.61,7650.62,3285.51,14289.91,6564.92,7568.49,4779.62,8037.85,7801.06,8651.02,6182.53,8314.4,6841.75,8615.91,9443.7,7017.79,2849.43,8241.56,6750.11,14559.37,8245.72,7335.77,8977.74,4599.14,6076.03,9084.15,864.21,9535.52,11655.45,2262.84,4223.88,4428.8,7736.64,3934.3,7336.21,640.58,4490.16,2900.53,6819.51,4342.96,5183.53,9358.63,6765.29,6338.75,1816.1,4781.52,2621.4,8219.68,15224.26,11580.8,7778.44,4089.51,6195.63,6161.12,4098.82,2849.22,11024.62,6397.23,4135.35,5659.23,3298.25,6812.1,6951.98,5125.19,8552.15,6916.74,5718.19,11008.51,2849.4,6790.48,6232.88,6047.71,5804.39,9606.12,4694.88,3973.66,6166.08,2984.99,7496.06,4914.51,3621.56,3580.67,11851.59,1840.28,5644.14,2810.17,3551.89,4399.86,3457.31,7943.35,4835.61,6311.87,7263.83,4763.78,10233.67,6073.79,6825.5,4388.61,7385.6,3779.97,6559.52,4819.17,4095.62,4683.89,2586.99,3488.39,6375.33,9222.87,3211.55,2923.38,4704.54,4344.87,6875.62,5131.47,9489.54,6768.63,4889.08,3193.94,7286.27,5114.97,5128.72,9186.27
market 63,10809.59,7374.67,855.92,5768.64,12749.81,13411.38,8812.25,13957.72,10027.41,13616.57,15331.1,3141.2,11984.17,7197.22,8045.14,7689.95,7387.05,4806.21,9744.99,19067.53,11133.86,9000.96,6281.16,10002.49,11058.86,7300.93,6881.43,11617.66,4795.48,10019.29,13113.54,15771.05,8503.17,15203.33,14658.26,10898.5,5102.75,7765.89,14089.14,8701.33,6370.43,16750.06,12744.94,4746.98,10371.06,12098.51,10288.65,11009.66,10149.7,3294.63,7506.51,4692.46,8324.06,4158.87,11009.31,9320.38,7084.48,6294.92,8961.59,14255.09,3868.2,11539.74,8786.14,0.0,1887.65,4859.96,10464.07,11009.48,4764.27,14050.57,16024.87,12344.49,9176.94,14814.88,12298.45,12933.97,6134.58,5681.14,19218.68,1479.21,8725.23,20062.7,10575.15,13754.86,6033.64,1674.36,7584.76,16043.59,7469.86,6668.61,15347.07,13820.54,4017.71,3449.92,6162.76,14464.64,10163.41,20782.45,13450.35,9377.87,15166.53,12754.91,5920.92,12986.16,8130.73,9620.06,16522.2,9894.14,5434.79,7054.03,13952.46,6767.37,7888.53,9254.29,12814.45,7347.87,3346.31,11568.02,4897.77,14720.13,12988.37,13302.9,10321.42,5146.77,7034.41,5330.77,21447.34,4219.77,12189.17,10711.76,8572.12,4491.02,5271.13,8559.09,17247.7,14902.55,5620.09,11498.23,8882.29,13776.25,3876.16,10300.42,13031.13,3466.1,13179.17,16730.9,9306.0,12847.01,13050.83,5868.73,14521.52,2977.16,7027.54,11113.44,12390.45,9890.42,12239.49,4045.63,8585.92,12193.17,18074.67,9003.41,6919.56,10108.44,5337.83,12934.95,11962.63,1250.17,8688.45,7573.44,2286.58,8760.28,16420.05,11282.84,11691.0,6758.25,11641.17,9677.65,11335.66,11283.32,7903.06,8986.92,6463.88,8648.73,4920.5,15409.24,5690.66,6027.88,9288.17,4531.49,7427.94,5223.89,15712.61,13499.36,8660.92,7158.23,13342.8,10823.16,11395.78,10568.29
