Iterations,Markets visited,runtimes,population_size
24.0,32.0,0.418815,50.0
24.0,31.0,0.417113,50.0
24.0,33.0,0.421678,50.0
24.0,33.0,0.433584,50.0
24.0,32.0,0.436272,50.0
24.0,32.0,0.408039,50.0
24.0,32.0,0.418249,50.0
24.0,31.0,0.428994,50.0
24.0,30.0,0.392129,50.0
29.0,31.0,0.521788,50.0
29.0,34.0,0.381885,50.0
29.0,34.0,0.578827,50.0
29.0,34.0,0.530404,50.0
29.0,32.0,0.533545,50.0
29.0,32.0,0.52175,50.0
29.0,32.0,0.526156,50.0
29.0,34.0,0.552453,50.0
29.0,33.0,0.555115,50.0
29.0,33.0,0.466333,50.0
34.0,31.0,0.666313,50.0
34.0,33.0,0.646768,50.0
34.0,33.0,0.643289,50.0
34.0,32.0,0.634363,50.0
34.0,33.0,0.630169,50.0
34.0,33.0,0.69469,50.0
34.0,32.0,0.591268,50.0
34.0,35.0,0.58988,50.0
34.0,32.0,0.64535,50.0
34.0,31.0,0.603454,50.0
41.0,37.0,0.782469,50.0
41.0,34.0,0.804411,50.0
41.0,34.0,0.789158,50.0
41.0,35.0,0.758028,50.0
41.0,33.0,0.678364,50.0
41.0,34.0,0.679216,50.0
41.0,35.0,0.760545,50.0
41.0,32.0,0.736034,50.0
41.0,37.0,0.756889,50.0
41.0,37.0,0.75116,50.0
49.0,34.0,1.015044,50.0
49.0,36.0,0.937019,50.0
49.0,37.0,0.957898,50.0
49.0,35.0,0.912257,50.0
49.0,34.0,0.919659,50.0
49.0,36.0,0.914445,50.0
49.0,34.0,0.833829,50.0
49.0,34.0,0.890589,50.0
49.0,35.0,0.795529,50.0
49.0,33.0,0.863977,50.0
58.0,35.0,1.085059,50.0
58.0,32.0,1.009665,50.0
58.0,37.0,0.957566,50.0
58.0,33.0,1.080577,50.0
58.0,37.0,0.89395,50.0
58.0,37.0,1.116199,50.0
58.0,34.0,1.078734,50.0
58.0,31.0,1.084812,50.0
58.0,34.0,1.181337,50.0
58.0,32.0,1.082442,50.0
68.0,35.0,1.368299,50.0
68.0,34.0,1.260668,50.0
68.0,33.0,1.293242,50.0
68.0,34.0,1.270902,50.0
68.0,33.0,1.278731,50.0
68.0,36.0,1.322177,50.0
68.0,33.0,1.205008,50.0
68.0,38.0,1.053124,50.0
68.0,34.0,1.298007,50.0
68.0,38.0,1.232125,50.0
81.0,33.0,1.526373,50.0
81.0,35.0,1.587641,50.0
81.0,34.0,1.053304,50.0
81.0,30.0,1.483415,50.0
81.0,36.0,1.561883,50.0
81.0,36.0,1.562162,50.0
81.0,35.0,1.490264,50.0
81.0,38.0,1.534157,50.0
81.0,37.0,1.435258,50.0
81.0,34.0,1.531164,50.0
96.0,33.0,1.777338,50.0
96.0,33.0,1.777299,50.0
96.0,36.0,1.683902,50.0
96.0,37.0,1.891997,50.0
96.0,34.0,1.856294,50.0
96.0,37.0,1.78314,50.0
96.0,36.0,1.863081,50.0
96.0,35.0,1.830548,50.0
96.0,34.0,1.63866,50.0
96.0,34.0,1.519014,50.0
114.0,40.0,2.245224,50.0
114.0,37.0,2.21428,50.0
114.0,31.0,2.136685,50.0
114.0,39.0,2.186416,50.0
114.0,35.0,2.165867,50.0
114.0,40.0,2.235075,50.0
114.0,34.0,2.184276,50.0
114.0,34.0,2.149532,50.0
114.0,32.0,2.132047,50.0
114.0,34.0,2.10844,50.0
135.0,37.0,2.313834,50.0
135.0,35.0,2.62422,50.0
135.0,37.0,2.627615,50.0
135.0,37.0,2.539408,50.0
135.0,37.0,2.605768,50.0
135.0,38.0,2.702713,50.0
135.0,39.0,2.662676,50.0
135.0,35.0,2.64744,50.0
135.0,36.0,2.576874,50.0
135.0,38.0,2.636538,50.0
160.0,39.0,2.947141,50.0
160.0,35.0,3.083807,50.0
160.0,32.0,3.045158,50.0
160.0,41.0,2.903103,50.0
160.0,36.0,2.749083,50.0
160.0,38.0,3.05483,50.0
160.0,34.0,2.906788,50.0
160.0,37.0,3.131925,50.0
160.0,33.0,3.056273,50.0
160.0,39.0,3.160962,50.0
190.0,35.0,3.757235,50.0
190.0,35.0,3.693032,50.0
190.0,35.0,3.243036,50.0
190.0,34.0,3.634621,50.0
190.0,36.0,3.740915,50.0
190.0,38.0,3.375066,50.0
190.0,35.0,3.069245,50.0
190.0,37.0,3.680788,50.0
190.0,35.0,3.660789,50.0
190.0,38.0,3.81588,50.0
225.0,39.0,4.543802,50.0
225.0,37.0,4.500946,50.0
225.0,37.0,4.452712,50.0
225.0,35.0,4.261316,50.0
225.0,41.0,4.573017,50.0
225.0,37.0,3.856894,50.0
225.0,36.0,4.479006,50.0
225.0,38.0,4.511368,50.0
225.0,35.0,4.27693,50.0
225.0,32.0,4.388416,50.0
266.0,41.0,5.256537,50.0
266.0,38.0,5.437814,50.0
266.0,38.0,4.861171,50.0
266.0,33.0,4.980513,50.0
266.0,40.0,4.702127,50.0
266.0,35.0,4.852574,50.0
266.0,38.0,5.414446,50.0
266.0,39.0,5.274,50.0
266.0,39.0,5.142336,50.0
266.0,36.0,5.175188,50.0
315.0,42.0,6.58399,50.0
315.0,39.0,6.054333,50.0
315.0,37.0,5.936791,50.0
315.0,42.0,6.162319,50.0
315.0,34.0,6.078493,50.0
315.0,39.0,6.263374,50.0
315.0,38.0,6.052577,50.0
315.0,43.0,6.484455,50.0
315.0,38.0,5.98174,50.0
315.0,38.0,6.077358,50.0
374.0,36.0,7.335549,50.0
374.0,40.0,7.745562,50.0
374.0,40.0,7.470776,50.0
374.0,35.0,6.874382,50.0
374.0,34.0,6.815076,50.0
374.0,36.0,7.179737,50.0
374.0,42.0,7.73611,50.0
374.0,36.0,7.252971,50.0
374.0,36.0,7.186092,50.0
374.0,39.0,7.539602,50.0
443.0,42.0,8.430551,50.0
443.0,40.0,8.45914,50.0
443.0,39.0,8.802344,50.0
443.0,41.0,8.504225,50.0
443.0,43.0,9.371394,50.0
443.0,36.0,8.860866,50.0
443.0,42.0,9.268833,50.0
443.0,40.0,8.637428,50.0
443.0,37.0,8.356465,50.0
443.0,41.0,9.200839,50.0
524.0,38.0,10.592493,50.0
524.0,38.0,8.793482,50.0
524.0,40.0,10.599689,50.0
524.0,41.0,10.760393,50.0
524.0,42.0,10.828825,50.0
524.0,41.0,10.575711,50.0
524.0,39.0,10.554195,50.0
524.0,41.0,10.684672,50.0
524.0,41.0,11.04112,50.0
524.0,42.0,9.93259,50.0
621.0,44.0,12.294625,50.0
621.0,38.0,11.864653,50.0
621.0,40.0,12.099904,50.0
621.0,38.0,12.414994,50.0
621.0,38.0,12.07063,50.0
621.0,39.0,12.49052,50.0
621.0,43.0,12.777746,50.0
621.0,43.0,12.665694,50.0
621.0,40.0,12.534854,50.0
621.0,37.0,12.138233,50.0
736.0,45.0,15.576926,50.0
736.0,36.0,14.003814,50.0
736.0,36.0,14.584592,50.0
736.0,41.0,14.773317,50.0
736.0,39.0,14.656704,50.0
736.0,39.0,14.403818,50.0
736.0,40.0,15.045883,50.0
736.0,39.0,14.278805,50.0
736.0,40.0,14.678434,50.0
736.0,40.0,14.746833,50.0
871.0,37.0,17.477132,50.0
871.0,42.0,17.000018,50.0
871.0,39.0,18.285001,50.0
871.0,40.0,16.420028,50.0
871.0,41.0,17.870036,50.0
871.0,37.0,16.282818,50.0
871.0,39.0,17.933407,50.0
871.0,40.0,17.637796,50.0
871.0,43.0,18.162746,50.0
871.0,43.0,17.755686,50.0
1032.0,44.0,21.599467,50.0
1032.0,42.0,20.692605,50.0
1032.0,40.0,20.321088,50.0
1032.0,36.0,19.565749,50.0
1032.0,43.0,20.751015,50.0
1032.0,36.0,19.748548,50.0
1032.0,44.0,21.561371,50.0
1032.0,41.0,20.626484,50.0
1032.0,44.0,22.035226,50.0
1032.0,44.0,20.712252,50.0
1223.0,43.0,24.908555,50.0
1223.0,40.0,24.576496,50.0
1223.0,45.0,26.17943,50.0
1223.0,43.0,25.867675,50.0
1223.0,45.0,26.85222,50.0
1223.0,44.0,25.468216,50.0
1223.0,40.0,24.149578,50.0
1223.0,43.0,25.637283,50.0
1223.0,40.0,24.604546,50.0
1223.0,43.0,24.266304,50.0
1448.0,42.0,28.956307,50.0
1448.0,44.0,30.294029,50.0
1448.0,38.0,28.324999,50.0
1448.0,45.0,30.176034,50.0
1448.0,43.0,29.704723,50.0
1448.0,43.0,30.597894,50.0
1448.0,44.0,30.24878,50.0
1448.0,44.0,30.883819,50.0
1448.0,44.0,30.595392,50.0
1448.0,44.0,29.622804,50.0
1715.0,38.0,35.442501,50.0
1715.0,43.0,33.768433,50.0
1715.0,38.0,33.961287,50.0
1715.0,38.0,31.638619,50.0
1715.0,43.0,34.344999,50.0
1715.0,43.0,34.174228,50.0
1715.0,38.0,33.774933,50.0
1715.0,44.0,35.740063,50.0
1715.0,40.0,36.108122,50.0
1715.0,40.0,35.456037,50.0
2032.0,42.0,42.267135,50.0
2032.0,43.0,40.972722,50.0
2032.0,42.0,41.65709,50.0
2032.0,42.0,42.039202,50.0
2032.0,42.0,41.654251,50.0
2032.0,44.0,41.676029,50.0
2032.0,44.0,42.042451,50.0
2032.0,44.0,42.644654,50.0
2032.0,44.0,41.042226,50.0
2032.0,44.0,41.338139,50.0
2407.0,44.0,51.052642,50.0
2407.0,44.0,50.654938,50.0
2407.0,44.0,51.637417,50.0
2407.0,44.0,50.277379,50.0
2407.0,41.0,49.329874,50.0
2407.0,44.0,51.280381,50.0
2407.0,44.0,50.198363,50.0
2407.0,44.0,50.775783,50.0
2407.0,44.0,51.344229,50.0
2407.0,45.0,53.0624,50.0
2851.0,42.0,60.065768,50.0
2851.0,42.0,59.98662,50.0
2851.0,42.0,59.926787,50.0
2851.0,42.0,60.172256,50.0
2851.0,42.0,61.172494,50.0
2851.0,42.0,56.143185,50.0
2851.0,42.0,60.038452,50.0
2851.0,42.0,59.997699,50.0
2851.0,42.0,60.839317,50.0
2851.0,43.0,60.002832,50.0
3377.0,43.0,64.040273,50.0
3377.0,43.0,71.840574,50.0
3377.0,43.0,69.247218,50.0
3377.0,42.0,70.349078,50.0
3377.0,43.0,69.846946,50.0
3377.0,44.0,75.893726,50.0
3377.0,44.0,74.108493,50.0
3377.0,44.0,75.952454,50.0
3377.0,44.0,75.267951,50.0
3377.0,44.0,75.882845,50.0
4000.0,44.0,89.038579,50.0
4000.0,44.0,86.330732,50.0
4000.0,44.0,86.339428,50.0
4000.0,44.0,88.115605,50.0
4000.0,44.0,90.04123,50.0
4000.0,44.0,88.792996,50.0
4000.0,44.0,74.746853,50.0
4000.0,44.0,90.08345,50.0
4000.0,44.0,87.502247,50.0
4000.0,44.0,89.519954,50.0
1.0,25.0,0.020734,100.0
1.0,26.0,0.019657,100.0
1.0,25.0,0.021228,100.0
1.0,26.0,0.034133,100.0
1.0,24.0,0.032841,100.0
1.0,25.0,0.031905,100.0
1.0,26.0,0.029897,100.0
1.0,27.0,0.032064,100.0
1.0,24.0,0.032232,100.0
1.0,25.0,0.031746,100.0
2.0,26.0,0.058157,100.0
2.0,25.0,0.055781,100.0
2.0,26.0,0.066969,100.0
2.0,26.0,0.06217,100.0
2.0,25.0,0.064847,100.0
2.0,25.0,0.06294,100.0
2.0,26.0,0.065015,100.0
2.0,26.0,0.060211,100.0
2.0,26.0,0.067795,100.0
2.0,26.0,0.056664,100.0
3.0,26.0,0.095446,100.0
3.0,26.0,0.094383,100.0
3.0,26.0,0.101377,100.0
3.0,27.0,0.100152,100.0
3.0,27.0,0.102678,100.0
3.0,29.0,0.094409,100.0
3.0,27.0,0.10101,100.0
3.0,27.0,0.07749,100.0
3.0,26.0,0.081756,100.0
3.0,27.0,0.098256,100.0
4.0,27.0,0.131897,100.0
4.0,28.0,0.126451,100.0
4.0,28.0,0.130382,100.0
4.0,27.0,0.112887,100.0
4.0,28.0,0.12928,100.0
4.0,27.0,0.130396,100.0
4.0,27.0,0.134183,100.0
4.0,29.0,0.132382,100.0
4.0,26.0,0.12927,100.0
4.0,28.0,0.144877,100.0
5.0,29.0,0.163776,100.0
5.0,29.0,0.158932,100.0
5.0,27.0,0.147179,100.0
5.0,28.0,0.164388,100.0
5.0,26.0,0.168572,100.0
5.0,28.0,0.158,100.0
5.0,28.0,0.171075,100.0
5.0,28.0,0.17025,100.0
5.0,28.0,0.153959,100.0
5.0,27.0,0.175554,100.0
6.0,28.0,0.197496,100.0
6.0,28.0,0.218115,100.0
6.0,29.0,0.205072,100.0
6.0,28.0,0.205214,100.0
6.0,27.0,0.206992,100.0
6.0,27.0,0.208881,100.0
6.0,30.0,0.186396,100.0
6.0,28.0,0.19474,100.0
6.0,28.0,0.19898,100.0
6.0,30.0,0.173143,100.0
7.0,28.0,0.240291,100.0
7.0,28.0,0.237025,100.0
7.0,28.0,0.232664,100.0
7.0,28.0,0.226499,100.0
7.0,31.0,0.22543,100.0
7.0,28.0,0.240483,100.0
7.0,29.0,0.250489,100.0
7.0,28.0,0.255892,100.0
7.0,28.0,0.237625,100.0
7.0,28.0,0.243902,100.0
9.0,29.0,0.312166,100.0
9.0,30.0,0.257044,100.0
9.0,28.0,0.30965,100.0
9.0,29.0,0.29235,100.0
9.0,29.0,0.303971,100.0
9.0,30.0,0.313446,100.0
9.0,30.0,0.316256,100.0
9.0,29.0,0.302989,100.0
9.0,27.0,0.292474,100.0
9.0,28.0,0.229355,100.0
10.0,30.0,0.316026,100.0
10.0,29.0,0.334244,100.0
10.0,29.0,0.345238,100.0
10.0,27.0,0.353969,100.0
10.0,31.0,0.354621,100.0
10.0,28.0,0.328351,100.0
10.0,31.0,0.332872,100.0
10.0,31.0,0.324817,100.0
10.0,30.0,0.416944,100.0
10.0,30.0,0.322429,100.0
12.0,29.0,0.399585,100.0
12.0,30.0,0.402189,100.0
12.0,30.0,0.377735,100.0
12.0,29.0,0.430552,100.0
12.0,31.0,0.362034,100.0
12.0,31.0,0.417485,100.0
12.0,29.0,0.401848,100.0
12.0,29.0,0.400353,100.0
12.0,29.0,0.417994,100.0
12.0,30.0,0.256163,100.0
15.0,30.0,0.487484,100.0
15.0,31.0,0.482449,100.0
15.0,31.0,0.512413,100.0
15.0,34.0,0.501286,100.0
15.0,34.0,0.520211,100.0
15.0,32.0,0.466639,100.0
15.0,30.0,0.526504,100.0
15.0,30.0,0.539946,100.0
15.0,31.0,0.505654,100.0
15.0,32.0,0.494376,100.0
17.0,33.0,0.47554,100.0
17.0,31.0,0.584205,100.0
17.0,33.0,0.591228,100.0
17.0,32.0,0.601066,100.0
17.0,32.0,0.510169,100.0
17.0,29.0,0.5375,100.0
17.0,33.0,0.603028,100.0
17.0,30.0,0.558194,100.0
17.0,32.0,0.576141,100.0
17.0,33.0,0.562057,100.0
21.0,32.0,0.738049,100.0
21.0,32.0,0.727525,100.0
21.0,35.0,0.744008,100.0
21.0,32.0,0.720273,100.0
21.0,35.0,0.74918,100.0
21.0,31.0,0.693523,100.0
21.0,32.0,0.579949,100.0
21.0,31.0,0.757725,100.0
21.0,34.0,0.772502,100.0
21.0,33.0,0.756683,100.0
24.0,35.0,0.857755,100.0
24.0,35.0,0.820467,100.0
24.0,32.0,0.892235,100.0
24.0,35.0,0.860382,100.0
24.0,35.0,0.862532,100.0
24.0,32.0,0.822049,100.0
24.0,33.0,0.858435,100.0
24.0,34.0,0.839174,100.0
24.0,33.0,0.851705,100.0
24.0,34.0,0.842122,100.0
29.0,34.0,1.038855,100.0
29.0,35.0,1.033436,100.0
29.0,34.0,0.748574,100.0
29.0,34.0,0.995479,100.0
29.0,34.0,0.976519,100.0
29.0,34.0,1.01283,100.0
29.0,33.0,1.015681,100.0
29.0,36.0,0.998617,100.0
29.0,35.0,1.054944,100.0
29.0,35.0,0.971081,100.0
34.0,33.0,1.178507,100.0
34.0,36.0,1.163424,100.0
34.0,35.0,1.158336,100.0
34.0,33.0,1.229542,100.0
34.0,32.0,1.215359,100.0
34.0,36.0,1.253842,100.0
34.0,38.0,1.052014,100.0
34.0,38.0,1.268834,100.0
34.0,36.0,1.052577,100.0
34.0,35.0,1.127572,100.0
41.0,36.0,1.471455,100.0
41.0,35.0,1.585677,100.0
41.0,37.0,1.500251,100.0
41.0,35.0,1.440377,100.0
41.0,35.0,1.476008,100.0
41.0,37.0,1.437153,100.0
41.0,33.0,1.474702,100.0
41.0,36.0,1.452873,100.0
41.0,35.0,1.449832,100.0
41.0,36.0,1.460843,100.0
49.0,35.0,1.873382,100.0
49.0,38.0,1.787587,100.0
49.0,36.0,1.673194,100.0
49.0,36.0,1.799891,100.0
49.0,36.0,1.83006,100.0
49.0,38.0,1.83988,100.0
49.0,37.0,1.831481,100.0
49.0,40.0,1.690093,100.0
49.0,38.0,1.836404,100.0
49.0,37.0,1.815183,100.0
58.0,37.0,1.900429,100.0
58.0,38.0,2.212595,100.0
58.0,34.0,2.205862,100.0
58.0,35.0,2.129385,100.0
58.0,35.0,1.987832,100.0
58.0,36.0,2.099369,100.0
58.0,36.0,2.150113,100.0
58.0,34.0,2.085923,100.0
58.0,34.0,2.125252,100.0
58.0,36.0,2.065065,100.0
68.0,37.0,2.535926,100.0
68.0,34.0,2.508304,100.0
68.0,35.0,2.269768,100.0
68.0,36.0,2.457715,100.0
68.0,38.0,2.301103,100.0
68.0,37.0,2.605543,100.0
68.0,35.0,2.496348,100.0
68.0,37.0,2.335272,100.0
68.0,36.0,2.583366,100.0
68.0,37.0,2.280059,100.0
81.0,36.0,3.026171,100.0
81.0,37.0,3.053512,100.0
81.0,37.0,3.078185,100.0
81.0,37.0,3.036886,100.0
81.0,38.0,3.014961,100.0
81.0,39.0,3.003512,100.0
81.0,37.0,3.131972,100.0
81.0,36.0,2.839919,100.0
81.0,38.0,2.812988,100.0
81.0,38.0,2.798308,100.0
96.0,39.0,3.700669,100.0
96.0,37.0,3.681549,100.0
96.0,39.0,3.553964,100.0
96.0,37.0,3.515905,100.0
96.0,35.0,3.708359,100.0
96.0,38.0,3.714608,100.0
96.0,40.0,3.684871,100.0
96.0,35.0,3.64305,100.0
96.0,41.0,3.787202,100.0
96.0,39.0,3.655956,100.0
114.0,36.0,4.204539,100.0
114.0,37.0,4.468701,100.0
114.0,37.0,3.169178,100.0
114.0,38.0,4.504768,100.0
114.0,38.0,4.397299,100.0
114.0,41.0,4.455217,100.0
114.0,36.0,4.190959,100.0
114.0,40.0,4.500232,100.0
114.0,40.0,4.281673,100.0
114.0,35.0,3.820772,100.0
135.0,40.0,5.382204,100.0
135.0,39.0,4.865237,100.0
135.0,39.0,5.162748,100.0
135.0,39.0,5.254849,100.0
135.0,39.0,5.259746,100.0
135.0,41.0,5.371794,100.0
135.0,36.0,4.88769,100.0
135.0,38.0,5.272431,100.0
135.0,40.0,5.212946,100.0
135.0,38.0,5.248756,100.0
160.0,37.0,6.245613,100.0
160.0,39.0,6.234056,100.0
160.0,39.0,6.209564,100.0
160.0,36.0,6.081851,100.0
160.0,41.0,5.334599,100.0
160.0,38.0,4.916656,100.0
160.0,37.0,6.246054,100.0
160.0,40.0,6.281265,100.0
160.0,39.0,6.162254,100.0
160.0,37.0,6.051008,100.0
190.0,40.0,7.531498,100.0
190.0,36.0,7.264396,100.0
190.0,40.0,7.591174,100.0
190.0,40.0,7.513822,100.0
190.0,37.0,6.670329,100.0
190.0,40.0,7.390411,100.0
190.0,41.0,7.332522,100.0
190.0,37.0,7.416198,100.0
190.0,42.0,7.156519,100.0
190.0,37.0,7.295744,100.0
225.0,39.0,8.649131,100.0
225.0,43.0,8.441148,100.0
225.0,40.0,8.86272,100.0
225.0,40.0,8.839557,100.0
225.0,42.0,9.054496,100.0
225.0,43.0,8.474553,100.0
225.0,40.0,8.862966,100.0
225.0,39.0,8.876046,100.0
225.0,39.0,8.598161,100.0
225.0,39.0,8.8385,100.0
266.0,39.0,9.548226,100.0
266.0,38.0,10.328419,100.0
266.0,35.0,9.383536,100.0
266.0,38.0,10.494816,100.0
266.0,39.0,10.1614,100.0
266.0,36.0,10.150438,100.0
266.0,41.0,10.79616,100.0
266.0,43.0,10.630347,100.0
266.0,37.0,9.46656,100.0
266.0,42.0,10.16866,100.0
315.0,41.0,12.173743,100.0
315.0,41.0,12.84795,100.0
315.0,34.0,11.789946,100.0
315.0,41.0,12.580087,100.0
315.0,42.0,12.837103,100.0
315.0,38.0,12.4057,100.0
315.0,42.0,12.326163,100.0
315.0,37.0,11.62947,100.0
315.0,40.0,12.019704,100.0
315.0,41.0,11.675349,100.0
374.0,40.0,14.766265,100.0
374.0,43.0,14.662671,100.0
374.0,41.0,15.179153,100.0
374.0,40.0,14.776184,100.0
374.0,41.0,14.936681,100.0
374.0,42.0,14.482578,100.0
374.0,36.0,14.345533,100.0
374.0,38.0,14.068119,100.0
374.0,41.0,14.265579,100.0
374.0,44.0,13.778583,100.0
443.0,43.0,18.148234,100.0
443.0,39.0,17.467923,100.0
443.0,37.0,17.288197,100.0
443.0,42.0,16.462655,100.0
443.0,45.0,18.186108,100.0
443.0,43.0,18.324159,100.0
443.0,42.0,17.300219,100.0
443.0,42.0,17.265327,100.0
443.0,42.0,17.116815,100.0
443.0,40.0,17.954337,100.0
524.0,44.0,21.82502,100.0
524.0,44.0,20.082698,100.0
524.0,46.0,21.251775,100.0
524.0,43.0,19.451988,100.0
524.0,42.0,21.423367,100.0
524.0,42.0,21.590858,100.0
524.0,43.0,21.91343,100.0
524.0,43.0,21.519297,100.0
524.0,46.0,22.068384,100.0
524.0,43.0,21.419165,100.0
621.0,44.0,25.25017,100.0
621.0,44.0,24.893282,100.0
621.0,43.0,25.663658,100.0
621.0,44.0,24.449245,100.0
621.0,45.0,25.949955,100.0
621.0,41.0,24.319099,100.0
621.0,43.0,25.836966,100.0
621.0,44.0,24.21887,100.0
621.0,41.0,23.042181,100.0
621.0,42.0,25.248091,100.0
736.0,43.0,30.132387,100.0
736.0,41.0,28.829062,100.0
736.0,48.0,31.584033,100.0
736.0,45.0,30.119455,100.0
736.0,43.0,29.827056,100.0
736.0,40.0,28.960663,100.0
736.0,47.0,31.035023,100.0
736.0,44.0,29.20201,100.0
736.0,44.0,29.559054,100.0
736.0,40.0,28.372207,100.0
871.0,40.0,33.598163,100.0
871.0,43.0,35.88316,100.0
871.0,43.0,34.396339,100.0
871.0,44.0,35.799196,100.0
871.0,44.0,34.63418,100.0
871.0,40.0,31.902455,100.0
871.0,43.0,35.77296,100.0
871.0,43.0,35.324721,100.0
871.0,43.0,35.100438,100.0
871.0,48.0,36.063484,100.0
1032.0,44.0,42.802907,100.0
1032.0,41.0,40.820952,100.0
1032.0,44.0,41.574206,100.0
1032.0,44.0,43.279,100.0
1032.0,41.0,41.320429,100.0
1032.0,44.0,41.957215,100.0
1032.0,46.0,42.601253,100.0
1032.0,43.0,41.786779,100.0
1032.0,43.0,42.392648,100.0
1032.0,40.0,40.800158,100.0
1223.0,43.0,49.537459,100.0
1223.0,40.0,48.415643,100.0
1223.0,40.0,47.087056,100.0
1223.0,49.0,51.493406,100.0
1223.0,40.0,47.729071,100.0
1223.0,41.0,47.506985,100.0
1223.0,43.0,50.258317,100.0
1223.0,43.0,50.355792,100.0
1223.0,43.0,48.778462,100.0
1223.0,43.0,50.167815,100.0
1448.0,42.0,55.28848,100.0
1448.0,43.0,60.802741,100.0
1448.0,43.0,59.467435,100.0
1448.0,46.0,60.977294,100.0
